token,date,ip,question,response
grastigela,2015-09-02 14:11:38,130.108.114.7,Build kitchen cabinets [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Lay brick or tile [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Develop a new medicine [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Study ways to reduce water pollution [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Write books or plays [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Play a musical instrument [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Teach an individual an exercise routine [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Help people with personal or emotional problems [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Buy and sell stocks and bonds [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Manage a retail store [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Develop a spreadsheet using computer software [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Proofread records or forms [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Repair household appliances [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Raise fish in a fish hatchery [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Conduct chemical experiments [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Study the movement of planets [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Compose or arrange music [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Draw pictures [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Give career guidance to people [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Perform rehabilitation therapy [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Operate a beauty salon or barber shop [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Manage a department within a large company [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Load computer software into a large computer network [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Operate a calculator [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Assemble electronic parts [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Drive a truck to deliver packages to offices and homes [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Examine blood samples using a microscope [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Investigate the cause of a fire [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Create special effects for movies [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Paint sets for plays [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Do volunteer work at a non-profit organization [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Teach children how to play sports [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Start your own business [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Negotiate business contracts [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Keep shipping and receiving records [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Calculate the wages of employees [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Test the quality of parts before shipment [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Repair and install locks [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Develop a way to better predict the weather [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Work in a biology lab [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Write scripts for movies or television shows [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Perform jazz or tap dance [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Teach sign language to people with hearing disabilities [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Help conduct a group therapy session [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Represent a client in a lawsuit [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Market a new line of clothing [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Inventory supplies using a hand-held computer [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Record rent payments [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Set up and operate machines to make products [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Put out forest fires [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Invent a replacement for sugar [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Do laboratory tests to identify diseases [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Sing in a band [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Edit movies [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Take care of children at a day-care center [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Teach a high-school class [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Sell merchandise at a department store [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Manage a clothing store [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,Keep inventory records [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",
grastigela,2015-09-02 14:11:38,130.108.114.7,REALISTIC [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,INVESTIGATIVE [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,ARTISTIC [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,SOCIAL [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,ENTERPRISING [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,CONVENTIONAL [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,NOPREP [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,SOMEPREP [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,MEDPREP [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,HIGHPREP [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,EXTENSIVEPREP [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,STRONGLYLIKE [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,LIKE [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,UNSURE [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,DISLIKE [Back translation in English:],
grastigela,2015-09-02 14:11:38,130.108.114.7,STRONGLYDISLIKE [Back translation in English:],
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Build kitchen cabinets [Back translation in English:],m
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Lay brick or tile [Back translation in English:],2
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Develop a new medicine [Back translation in English:],3
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Study ways to reduce water pollution [Back translation in English:],4
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Write books or plays [Back translation in English:],5
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Play a musical instrument [Back translation in English:],6
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Teach an individual an exercise routine [Back translation in English:],7
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Help people with personal or emotional problems [Back translation in English:],8
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Buy and sell stocks and bonds [Back translation in English:],9
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Manage a retail store [Back translation in English:],10
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Develop a spreadsheet using computer software [Back translation in English:],11
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Proofread records or forms [Back translation in English:],12
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Repair household appliances [Back translation in English:],13
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Raise fish in a fish hatchery [Back translation in English:],14
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Conduct chemical experiments [Back translation in English:],15
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Study the movement of planets [Back translation in English:],16
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Compose or arrange music [Back translation in English:],17
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Draw pictures [Back translation in English:],18
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Give career guidance to people [Back translation in English:],19
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Perform rehabilitation therapy [Back translation in English:],20
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Operate a beauty salon or barber shop [Back translation in English:],21
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Manage a department within a large company [Back translation in English:],22
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Load computer software into a large computer network [Back translation in English:],23
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Operate a calculator [Back translation in English:],24
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Assemble electronic parts [Back translation in English:],25
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Drive a truck to deliver packages to offices and homes [Back translation in English:],26
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Examine blood samples using a microscope [Back translation in English:],27
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Investigate the cause of a fire [Back translation in English:],28
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Create special effects for movies [Back translation in English:],29
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Paint sets for plays [Back translation in English:],30
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Do volunteer work at a non-profit organization [Back translation in English:],31
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Teach children how to play sports [Back translation in English:],32
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Start your own business [Back translation in English:],33
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Negotiate business contracts [Back translation in English:],34
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Keep shipping and receiving records [Back translation in English:],35
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Calculate the wages of employees [Back translation in English:],36
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Test the quality of parts before shipment [Back translation in English:],37
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Repair and install locks [Back translation in English:],38
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Develop a way to better predict the weather [Back translation in English:],39
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Work in a biology lab [Back translation in English:],40
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Write scripts for movies or television shows [Back translation in English:],41
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Perform jazz or tap dance [Back translation in English:],42
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Teach sign language to people with hearing disabilities [Back translation in English:],43
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Help conduct a group therapy session [Back translation in English:],44
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Represent a client in a lawsuit [Back translation in English:],45
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Market a new line of clothing [Back translation in English:],46
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Inventory supplies using a hand-held computer [Back translation in English:],47
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Record rent payments [Back translation in English:],48
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Set up and operate machines to make products [Back translation in English:],49
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Put out forest fires [Back translation in English:],50
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Invent a replacement for sugar [Back translation in English:],51
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Do laboratory tests to identify diseases [Back translation in English:],52
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Sing in a band [Back translation in English:],53
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Edit movies [Back translation in English:],54
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Take care of children at a day-care center [Back translation in English:],55
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Teach a high-school class [Back translation in English:],56
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Sell merchandise at a department store [Back translation in English:],57
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Manage a clothing store [Back translation in English:],58
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,Keep inventory records [Back translation in English:],59
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,"Stamp, sort, and distribute mail for an organization [Back translation in English:]",60
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,REALISTIC [Back translation in English:],r
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,INVESTIGATIVE [Back translation in English:],i
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,ARTISTIC [Back translation in English:],a
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,SOCIAL [Back translation in English:],s
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,ENTERPRISING [Back translation in English:],e
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,CONVENTIONAL [Back translation in English:],c
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,NOPREP [Back translation in English:],no
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,SOMEPREP [Back translation in English:],some
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,MEDPREP [Back translation in English:],med
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,HIGHPREP [Back translation in English:],high
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,EXTENSIVEPREP [Back translation in English:],ext
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,STRONGLYLIKE [Back translation in English:],s
ktdrrp2014,2016-08-30 16:17:37,130.108.114.7,LIKE [Back translation in English:],l
